,Log Y Actual,Log Y Predicted,Y Actual,Y Predicted,Actual Bucket,Predicted Bucket
0,-5.0,-4.100455918855298,1.2e-05,0.0001561234793042581,0,0
1,-4.803799700563197,-3.9035176133309673,2.1000000000000002e-05,0.00027379181191497894,0,0
2,-4.50459860300662,-3.9649045109509258,4.929999999999987e-05,0.00022981534491956185,0,0
3,-4.447619755520473,-3.937848189387549,5.799999999999996e-05,0.0002482529067704596,0,0
4,-4.435733931829401,-3.907820872932516,5.999999999999996e-05,0.0002704518174649681,0,0
5,-4.066501445810779,-3.766393018186743,0.00017200000000000003,0.00040483681842111554,0,0
6,-4.013623209052985,-3.8950829949684804,0.00019999999999999985,0.00028045850928985305,0,0
7,-3.6854305430676284,-1.4203945443942503,0.0005100000000000001,0.3260806011119076,0,1
8,-3.637927900024272,-3.3520648805579394,0.0005840000000000003,0.0013198308403000558,0,0
9,-3.482422297283014,-3.4664708181586903,0.0009100000000000003,0.0009523594043160802,0,0
10,-3.449357140882385,-3.8287551190438687,0.001000000000000001,0.00033886800267694876,0,0
11,-3.449357140882385,-3.640110253283698,0.001000000000000001,0.0005803760914847708,0,0
12,-3.0101406733682623,-3.834059878122946,0.003500000000000004,0.00033377932320412083,0,0
13,-2.8928903436235673,-3.792608174336528,0.00489,0.0003756701222300819,0,0
14,-2.7291850150777153,-3.6292934063795834,0.0078,0.0005985612570051126,0,0
15,-2.6283241923945773,-0.9570363642665762,0.010399999999999998,1.2226381125343293,1,1
16,-2.578153291256243,-1.2859835583107821,0.011999999999999999,0.4784351697183569,1,1
17,-2.3351371231789226,-1.423575880561838,0.024000000000000018,0.3231351222576348,1,1
18,-2.2130214159659722,-1.265564074012367,0.034000000000000016,0.5071275510367359,1,1
19,-2.1833757461897396,-1.6154690449679998,0.03699999999999999,0.1869310599184941,1,1
20,-1.8717318776914618,-0.9715884721311541,0.09000000000000001,1.172929427110154,1,1
21,-1.8347926683865468,-0.7736454807440187,0.10000000000000006,2.0628547313903884,1,1
22,-1.6446547370670217,-0.7586963881871573,0.172,2.152714556366521,1,1
23,-1.4496211549150448,-0.35315260091332035,0.30000000000000004,6.844525245424641,1,1
24,-1.3487603322319064,-0.7931033051645746,0.400000000000001,1.951487476418893,1,1
25,-1.2403128532635135,-0.7586963881871573,0.5450000000000006,2.152714556366521,1,1
26,-1.1894992421000192,-1.4158471255601837,0.6300000000000002,0.3303375629274374,1,1
27,-1.052200422807108,-0.7717283124453009,0.9320000000000008,2.0741658912316696,1,1
28,-0.9972966851861935,-1.1229495688916236,1.0899999999999992,0.7616882159195957,1,1
29,-0.9549316327257129,-0.6052542602477311,1.23,3.3347164862856875,1,1
30,-0.735493975765225,-0.1924850728191687,2.3000000000000016,10.823459003289273,1,1
31,-0.735493975765225,-0.12919949169034495,2.3000000000000016,12.964609914000523,1,1
32,-0.41363486922754067,-0.8408011588352176,5.760000000000014,1.703261325705974,1,1
33,-0.3949674371836771,-0.7117340212079062,6.074999999999997,2.4612734416671036,1,1
34,-0.36590717115096805,-0.44010900668351005,6.600000000000002,5.341070740403017,1,1
35,-0.3210890185738471,-0.6837786677174067,7.500000000000003,2.665562296998019,1,1
36,-0.279275475456334,-0.8722489453978672,8.449999999999998,1.55713459232664,1,1
37,-0.030090264571183134,0.8700536009640063,17.20000000000004,224.16014016146866,1,1
38,0.15305749388972067,-0.7469900747601537,29.000000000000018,2.225806162997283,1,1
39,0.16494331758079372,0.8232964221551422,30.000000000000068,196.17295907244542,1,1
40,0.1880083823468297,-1.1920703751498125,32.04000000000006,0.6253967569752985,1,1
41,0.41375462950899244,-0.6961114643097639,61.000000000000064,2.5734273007484325,1,1
42,0.425065230395818,0.2603272697946848,62.999999999999936,39.379995268729076,1,1
43,0.4305865763252923,0.3879338205949099,64.00000000000003,56.66892516586669,1,1
44,0.4333149809162773,0.09669598724239159,64.50000000000004,24.69344248275834,1,1
45,0.7292093857513917,-0.17061374958906383,149.99999999999997,11.520162700162183,1,1
46,0.9948526444958912,0.09456768937677773,319.9999999999994,24.54399561385468,1,1
47,1.0262705078713328,0.12642116032021122,350.00000000000017,26.878370017593134,1,1
48,1.184735687966647,0.28445520178249084,550.0000000000002,42.18553017992616,1,1
49,1.2625045373939097,-0.33236062166499436,686.5889999999998,7.262712564148226,1,1
50,1.8803686127597699,0.9591375676247671,4000.000000000007,289.0073249406869,1,1
51,2.688088823106546,0.0,40050.0000000001,18.741398026828215,2,2
52,2.707251965279916,0.0,42300.00000000015,18.741398026828215,2,2
53,2.737640560920828,0.0,46130.00000000006,18.741398026828215,2,2
54,2.83560133825275,0.0,61000.000000000044,18.741398026828215,2,2
55,3.5731668172715665,0.0,500000.0000000015,18.741398026828215,2,2
56,3.962982083672287,0.0,1519999.9999999986,18.741398026828215,2,2
57,4.012383284785688,0.0,1749999.999999999,18.741398026828215,2,2
58,5.0,0.0,29269999.99999999,18.741398026828215,2,2
