,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_ccp_alpha,param_criterion,param_max_depth,param_max_features,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
1275,0.006005048751831055,0.0007753100337650245,0.001401233673095703,0.00020029558310715904,0.0,entropy,6,log2,4,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 6, 'max_features': 'log2', 'n_estimators': 4}",0.3427101402346148,0.33505481671702403,0.22450662753346864,0.30815781721396834,0.27377990561789334,0.2968418614633938,0.04348889438998458,263,0.8730076687981266,0.8384708659582389,0.8338071699567532,0.8741052259436339,0.8715250401922597,0.8581831941698024,0.0180778728784957
3124,0.012210559844970704,0.001030368378416466,0.0018015861511230468,0.0002449703552549619,0.1,entropy,7,1.0,5,"{'ccp_alpha': 0.1, 'criterion': 'entropy', 'max_depth': 7, 'max_features': 1.0, 'n_estimators': 5}",0.33505481671702403,0.33505481671702403,0.2333141313143457,0.24399771253216748,0.3558350347521794,0.30065130240654814,0.051295948701182204,240,0.967907557062632,0.8679602885001796,0.9007223872682951,0.8741052259436339,0.8715995647442872,0.8964590047038057,0.037557774349068034
606,0.009608268737792969,0.0012421531274306146,0.0018015384674072265,0.0002451259039751712,0.0,gini,8,log2,7,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_depth': 8, 'max_features': 'log2', 'n_estimators': 7}",0.17511819922894495,0.33942211665106536,0.19145989526687088,0.38041370603310753,0.2193817272381392,0.2611591288836256,0.08288923386814612,481,0.933804358978755,0.9341737427768751,0.966998441107814,0.9071562920948255,0.9030681450783564,0.9290401960073252,0.0229927449525747
603,0.006005430221557617,0.0010497785235072136,0.0015010833740234375,1.5078914929239175e-07,0.0,gini,8,log2,4,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_depth': 8, 'max_features': 'log2', 'n_estimators': 4}",0.31750031750047625,0.493914580573631,0.21997067253202995,0.3678403918973623,0.3131121455425747,0.34246762160921485,0.08952158581531093,104,0.7965408745352337,0.7645366824103793,0.933804358978755,0.9066455696202531,0.9360419503194157,0.8675138871728073,0.07247521491597612
1371,0.005304718017578125,0.00024500919601185754,0.0014010906219482423,0.00020022406467906027,0.0,entropy,7,log2,4,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 7, 'max_features': 'log2', 'n_estimators': 4}",0.30483638224685217,0.12453387034667947,0.3592106040535498,0.38752485801172476,0.27136385947023145,0.2894939148258075,0.0919199532931954,288,0.8785916655537188,0.966998441107814,0.9007223872682951,0.8852099603270562,0.8393475954261637,0.8941740099366096,0.041654239618623204
1082,0.004603958129882813,0.0004902031772019015,0.0011010169982910156,0.00020015270245627044,0.0,entropy,4,log2,3,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 4, 'max_features': 'log2', 'n_estimators': 3}",0.33505481671702403,0.31133467586669866,0.12453387034667947,0.3488372093023256,0.16699314428937317,0.25735074330442015,0.09287279354323581,509,0.8321246992798106,0.8036420774175239,0.8677635287711418,0.8144059106881566,0.7345372604834558,0.8104946953280179,0.04377068480359278
1302,0.01601376533508301,0.0007076624677284861,0.0017012596130371095,0.00024516482210645157,0.0,entropy,6,1.0,7,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 6, 'max_features': 1.0, 'n_estimators': 7}",0.49813548138671787,0.33942211665106536,0.20377359689625746,0.46084037168961867,0.4206670706315453,0.38456772745104095,0.10463551728621205,34,0.900937462695559,0.9345219395023615,0.9670691615059425,0.9393402722117129,0.9028413084609113,0.9289420288752973,0.024732328813880163
243,0.007206249237060547,0.000748952679466648,0.001601266860961914,0.0004903588574473372,0.0,gini,4,1.0,4,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_depth': 4, 'max_features': 1.0, 'n_estimators': 4}",0.2333141313143457,0.33505481671702403,0.16971105832553268,0.09253306362967481,0.42008402520840293,0.250139419038996,0.11634721200645418,557,0.9030307898762963,0.966998441107814,0.8073767044305544,0.7454962276127751,0.842091700276985,0.852998772660885,0.07649347904504593
2959,0.01231069564819336,0.0004002809631042734,0.001901531219482422,0.0003746484274752829,0.1,entropy,5,0.3,8,"{'ccp_alpha': 0.1, 'criterion': 'entropy', 'max_depth': 5, 'max_features': 0.3, 'n_estimators': 8}",0.33942211665106536,0.2333141313143457,0.12453387034667947,0.16878498775964423,0.45009002700900314,0.26322902661614755,0.11812988127137564,467,0.933804358978755,0.966998441107814,0.834404865555095,0.9380086085197582,0.9039727364152199,0.9154378021153284,0.045173124189411065
3050,0.005204486846923828,0.00040028116191654267,0.0026021957397460937,0.0019613721364715106,0.1,entropy,6,0.3,3,"{'ccp_alpha': 0.1, 'criterion': 'entropy', 'max_depth': 6, 'max_features': 0.3, 'n_estimators': 3}",0.33942211665106536,0.31133467586669866,0.08248900219951123,0.44410268115970425,0.3900119595344697,0.31347208708228985,0.1240595520282932,181,0.8307399378891107,0.7313478143264742,0.7971348267102489,0.7767732927438031,0.699183665432212,0.7670359074203699,0.04676864728600994
