2022-11-08 23:35:03,376 | INFO | Model Results for SVR with RBF Kernel:
2022-11-08 23:35:03,377 | INFO | ---------------------

2022-11-08 23:35:03,377 | INFO | Hyperparameters for the small bucket regression model:
2022-11-08 23:35:07,411 | INFO | Best parameter set: {'C': 6, 'epsilon': 0.2, 'gamma': 'scale'}
2022-11-08 23:35:07,411 | INFO | -------------------------

2022-11-08 23:35:07,412 | INFO | Hyperparameters for the medium bucket regression model:
2022-11-08 23:35:08,308 | INFO | Best parameter set: {'C': 6, 'epsilon': 0.2, 'gamma': 'scale'}
2022-11-08 23:35:08,308 | INFO | -------------------------

2022-11-08 23:35:08,330 | INFO | Fold 1
2022-11-08 23:35:08,331 | INFO | Classifier Training MCC: 0.834, Classifier Validation MCC: 0.639
2022-11-08 23:35:08,331 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:08,331 | INFO | Training RMSE: 3849093.609, Training RMSE (log): 1.468, Validation RMSE: 451976.437, Validation RMSE (log): 1.936
2022-11-08 23:35:08,332 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:08,332 | INFO | Training RMSE: 68770.876, Training RMSE (log): 1.077, Validation RMSE: 467703.568, Validation RMSE (log): 1.869
2022-11-08 23:35:08,349 | INFO | Fold 2
2022-11-08 23:35:08,349 | INFO | Classifier Training MCC: 0.733, Classifier Validation MCC: 0.881
2022-11-08 23:35:08,349 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:08,349 | INFO | Training RMSE: 3850773.226, Training RMSE (log): 1.589, Validation RMSE: 392773.297, Validation RMSE (log): 1.493
2022-11-08 23:35:08,349 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:08,350 | INFO | Training RMSE: 247694.475, Training RMSE (log): 1.357, Validation RMSE: 16300.553, Validation RMSE (log): 1.125
2022-11-08 23:35:08,365 | INFO | Fold 3
2022-11-08 23:35:08,366 | INFO | Classifier Training MCC: 0.800, Classifier Validation MCC: 0.516
2022-11-08 23:35:08,366 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:08,366 | INFO | Training RMSE: 311586.937, Training RMSE (log): 1.406, Validation RMSE: 7557483.803, Validation RMSE (log): 2.352
2022-11-08 23:35:08,366 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:08,366 | INFO | Training RMSE: 247694.429, Training RMSE (log): 1.187, Validation RMSE: 1115.337, Validation RMSE (log): 1.976
2022-11-08 23:35:08,382 | INFO | Fold 4
2022-11-08 23:35:08,382 | INFO | Classifier Training MCC: 0.747, Classifier Validation MCC: 0.674
2022-11-08 23:35:08,382 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:08,382 | INFO | Training RMSE: 3822578.612, Training RMSE (log): 1.600, Validation RMSE: 133611.248, Validation RMSE (log): 1.378
2022-11-08 23:35:08,382 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:08,383 | INFO | Training RMSE: 240398.498, Training RMSE (log): 1.231, Validation RMSE: 138654.945, Validation RMSE (log): 1.430
2022-11-08 23:35:08,398 | INFO | Fold 5
2022-11-08 23:35:08,399 | INFO | Classifier Training MCC: 0.840, Classifier Validation MCC: 0.391
2022-11-08 23:35:08,399 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:08,399 | INFO | Training RMSE: 3823126.919, Training RMSE (log): 1.479, Validation RMSE: 14147.982, Validation RMSE (log): 1.890
2022-11-08 23:35:08,399 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:08,399 | INFO | Training RMSE: 247671.074, Training RMSE (log): 1.103, Validation RMSE: 7211.462, Validation RMSE (log): 1.808
2022-11-08 23:35:08,399 | INFO | Averaged Results:
2022-11-08 23:35:08,400 | INFO | ---------------------------------------------------------------------------------------------

2022-11-08 23:35:08,400 | INFO | AVG Classifier Training MCC: 0.791, AVG Classifier Validation MCC: 0.620
2022-11-08 23:35:08,400 | INFO | Without removing any of the >4000 values.
2022-11-08 23:35:08,400 | INFO | AVG Training RMSE: 3131431.860, AVG training RMSE (log): 1.508, AVG Validation RMSE: 1709998.553, AVG Validation RMSE (log): 1.810

2022-11-08 23:35:08,400 | INFO | After removing predicted >4000 values.
2022-11-08 23:35:08,401 | INFO | AVG Training RMSE: 210445.870, AVG Training RMSE (log): 1.191, AVG Validation RMSE: 126197.173, AVG Validation RMSE (log): 1.642

2022-11-08 23:35:08,402 | INFO | Model Results for SVR with Linear Kernel:
2022-11-08 23:35:08,402 | INFO | ---------------------

2022-11-08 23:35:08,402 | INFO | Hyperparameters for the small bucket regression model:
2022-11-08 23:35:09,506 | INFO | Best parameter set: {'C': 6, 'epsilon': 0.8, 'gamma': 'scale'}
2022-11-08 23:35:09,506 | INFO | -------------------------

2022-11-08 23:35:09,507 | INFO | Hyperparameters for the medium bucket regression model:
2022-11-08 23:35:10,639 | INFO | Best parameter set: {'C': 6, 'epsilon': 0.8, 'gamma': 'scale'}
2022-11-08 23:35:10,639 | INFO | -------------------------

