2022-10-28 16:41:06,875 | INFO | SVC with RBF Kernel Results:

2022-10-28 16:41:06,875 | INFO | -------------------

2022-10-28 16:41:06,877 | INFO | Baseline Results

2022-10-28 16:41:06,877 | INFO | -------------------

2022-10-28 16:41:06,877 | INFO | GridSearchCV Starting
2022-10-28 16:41:14,200 | INFO | Best parameter set: {'C': 21, 'break_ties': False, 'class_weight': None, 'gamma': 'auto'}
2022-10-28 16:41:14,200 | INFO | -------------------------

2022-10-28 16:41:14,201 | INFO | Train MCC Score: 0.871.  StDev for Train MCC: 0.036.  Test MCC Score: 0.427.  StDev for Test MCC: 0.175.

2022-10-28 16:41:14,223 | INFO | Training Accuracy: 0.914, Training MCC: 0.836, Validation Accuracy: 0.733, Validation MCC: 0.498, Fold: 1
2022-10-28 16:41:14,236 | INFO | Training Accuracy: 0.914, Training MCC: 0.834, Validation Accuracy: 0.733, Validation MCC: 0.479, Fold: 2
2022-10-28 16:41:14,249 | INFO | Training Accuracy: 0.948, Training MCC: 0.901, Validation Accuracy: 0.667, Validation MCC: 0.350, Fold: 3
2022-10-28 16:41:14,267 | INFO | Training Accuracy: 0.915, Training MCC: 0.847, Validation Accuracy: 0.857, Validation MCC: 0.674, Fold: 4
2022-10-28 16:41:14,280 | INFO | Training Accuracy: 0.915, Training MCC: 0.840, Validation Accuracy: 0.714, Validation MCC: 0.388, Fold: 5
2022-10-28 16:41:14,280 | INFO | AVG Training Accuracy: 0.921, AVG Training MCC: 0.852, AVG Validation Accuracy: 0.741, AVG Validation MCC: 0.478

2022-10-28 16:41:14,281 | INFO | Forward Selection Starting
2022-10-28 17:14:11,327 | INFO | Forward Selection Finished
2022-10-28 17:14:11,328 | INFO | SFS only results:

2022-10-28 17:14:11,328 | INFO | -------------------

2022-10-28 17:14:11,328 | INFO | GridSearchCV Starting
2022-10-28 17:14:12,546 | INFO | Best parameter set: {'C': 21, 'break_ties': False, 'class_weight': None, 'gamma': 'auto'}
2022-10-28 17:14:12,546 | INFO | -------------------------

2022-10-28 17:14:12,547 | INFO | Train MCC Score: 0.779.  StDev for Train MCC: 0.041.  Test MCC Score: 0.745.  StDev for Test MCC: 0.172.

2022-10-28 17:14:12,552 | INFO | Training Accuracy: 0.914, Training MCC: 0.834, Validation Accuracy: 0.800, Validation MCC: 0.639, Fold: 1
