,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_ccp_alpha,param_criterion,param_max_depth,param_max_features,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
1633,0.0037002086639404295,0.0009800177687129712,0.0014997005462646484,0.0005479441039966935,0.0,entropy,10,sqrt,2,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 2}",0.33505481671702403,0.4242776458138317,0.4242776458138317,0.3812464258315117,0.33006601980660233,0.37898451079656026,0.04106309584448581,224,0.5570971521789827,0.6494040845865203,0.7532997140472533,0.761328136060446,0.7536705845096087,0.6949599342765622,0.08041976211252126
2550,0.017599773406982423,0.005228818974001436,0.0020999908447265625,0.0004894440884216309,0.1,gini,10,1.0,7,"{'ccp_alpha': 0.1, 'criterion': 'gini', 'max_depth': 10, 'max_features': 1.0, 'n_estimators': 7}",0.3427101402346148,0.33942211665106536,0.3733643283161719,0.2669258885993638,0.2656844656620286,0.3176213878926489,0.043541865405423215,692,0.7609684723252441,0.6524573820899215,0.6275497178849264,0.8456127642266124,0.633423386430329,0.7040023445914068,0.08576937365161297
1053,0.04639978408813476,0.007275376028222884,0.0035997867584228516,0.000490875648607165,0.0,entropy,3,0.3,22,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 3, 'max_features': 0.3, 'n_estimators': 22}",0.21997067253202995,0.33942211665106536,0.33942211665106536,0.2882799596873129,0.2656844656620286,0.29055586623670043,0.045567217923880375,1033,0.9670691615059425,0.9345219395023615,0.8359235311216594,0.9086028924839914,0.904205545176504,0.9100646139580917,0.04331522756428161
1137,0.016699695587158205,0.0008707978667701693,0.0019002914428710937,0.00037342632490958665,0.0,entropy,4,0.3,10,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 4, 'max_features': 0.3, 'n_estimators': 10}",0.33942211665106536,0.33942211665106536,0.31750031750047625,0.20198929081169423,0.3638034375544995,0.3124274558337602,0.05713009214412866,744,0.966998441107814,0.933804358978755,0.9670691615059425,0.9377637130801688,0.9366496721285885,0.9484570693602536,0.015222725510000368
459,0.009899759292602539,0.004618755473546258,0.0015999317169189454,0.00020043942822317974,0.0,gini,6,0.3,4,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_depth': 6, 'max_features': 0.3, 'n_estimators': 4}",0.33505481671702403,0.36293309315564887,0.36293309315564887,0.19213013923474498,0.3638034375544995,0.3233709159635133,0.06652183933680388,637,0.86539239573202,0.8384708659582389,0.8674285714285714,0.9377637130801688,0.837725027876037,0.8693561148150073,0.0364786245649925
127,0.010400533676147461,0.0001997958504185525,0.0017995357513427735,0.0002447573780324975,0.0,gini,3,log2,8,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_depth': 3, 'max_features': 'log2', 'n_estimators': 8}",0.31750031750047625,0.31750031750047625,0.36293309315564887,0.5026507806708054,0.3883678186903087,0.37779046550354306,0.06810656959450098,232,0.7254549435930212,0.8004376265179424,0.8014632045468768,0.7219314030941987,0.6703849878381468,0.7439344331180371,0.05047240071725034
976,0.028299713134765626,0.006786311906645787,0.0032001018524169924,0.0006784370550442742,0.0,entropy,3,sqrt,17,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 3, 'max_features': 'sqrt', 'n_estimators': 17}",0.3296342573721317,0.33942211665106536,0.33942211665106536,0.24399771253216748,0.45923114679577626,0.3423414700004412,0.06857581158839408,471,0.9022981552263626,0.9022981552263626,0.8340416037736947,0.8171820104182481,0.8074562015490112,0.8526552252387359,0.04141644265689998
3373,0.022300243377685547,0.004045238168575916,0.0024997711181640623,0.00044696875783203373,0.1,entropy,10,sqrt,14,"{'ccp_alpha': 0.1, 'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 14}",0.33942211665106536,0.33942211665106536,0.3733643283161719,0.24399771253216748,0.45923114679577626,0.3510874841892493,0.06918336554313803,393,0.933804358978755,0.8703377507239692,0.834404865555095,0.9086028924839914,0.904205545176504,0.8902710825836628,0.03447823249465171
300,0.019600677490234374,0.003652087400366737,0.002399635314941406,0.0003744700113704745,0.0,gini,5,sqrt,13,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'n_estimators': 13}",0.3296342573721317,0.33942211665106536,0.3733643283161719,0.24399771253216748,0.45923114679577626,0.3491299123334626,0.06962282677770307,408,0.9670691615059425,0.9345219395023615,0.9345219395023615,0.9691169433036153,0.9359473601695463,0.9482354687967653,0.016234921272954894
1106,0.008099508285522462,0.00020005767613264354,0.0015007495880126954,4.156969970265077e-07,0.0,entropy,4,1.0,3,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 4, 'max_features': 1.0, 'n_estimators': 3}",0.3296342573721317,0.41935483870967744,0.4816466835729722,0.3812464258315117,0.28005601680560194,0.37838764445837897,0.06984971659764688,229,0.8682741800246037,0.7715041577286401,0.7332395322404621,0.8504019084894563,0.8065269104352025,0.805989337783673,0.04966674711319945
