<<<<<<< HEAD
,SVC with RBF Kernel,XGBoost Classifier,Random Forest Classifier
0,SeqLength,M,Weight
1,Weight,_SecondaryStrC2,IsoelectricPoint
2,Aromaticity,_ChargeT12,N
3,Instability,_HydrophobicityT12,H
4,IsoelectricPoint,_PolarityD2025,I
5,R,AR,L
6,N,AN,F
7,E,AE,P
8,G,AQ,T
9,H,AG,Y
10,L,AH,_PolarizabilityC2
11,K,AI,_SolventAccessibilityC1
12,M,AL,_SecondaryStrC1
13,F,AM,_SecondaryStrC3
14,P,AF,_ChargeC2
15,T,AS,_ChargeC3
16,W,AT,_PolarityC1
17,_PolarizabilityC2,AW,_PolarityC2
18,_PolarizabilityC3,AY,_NormalizedVDWVC1
19,_SolventAccessibilityC2,AV,_PolarizabilityT12
20,_SecondaryStrC1,RA,_SolventAccessibilityT13
21,_SecondaryStrC2,RR,_SolventAccessibilityT23
22,_SecondaryStrC3,RN,_ChargeT12
23,_ChargeC2,RD,_ChargeT13
24,_PolarityC3,RC,_PolarityT12
25,_NormalizedVDWVC2,RE,_PolarityT13
26,_NormalizedVDWVC3,RQ,_PolarityT23
27,_HydrophobicityC1,RG,_NormalizedVDWVT12
28,_PolarizabilityT13,RH,_NormalizedVDWVT13
29,_PolarizabilityT23,RI,_NormalizedVDWVT23
30,_SolventAccessibilityT12,RL,_HydrophobicityT12
31,_SolventAccessibilityT13,RK,_PolarizabilityD1025
32,_SecondaryStrT13,RM,_PolarizabilityD1100
33,_PolarityT12,RF,_PolarizabilityD2075
34,_PolarityT13,RS,_PolarizabilityD2100
35,_NormalizedVDWVT13,RT,_PolarizabilityD3001
36,_PolarizabilityD1025,RW,_PolarizabilityD3050
37,_PolarizabilityD2025,RY,_PolarizabilityD3075
38,_PolarizabilityD2075,RV,_SolventAccessibilityD1100
39,_PolarizabilityD2100,NA,_SolventAccessibilityD2001
40,_PolarizabilityD3001,NR,_SolventAccessibilityD2050
41,_PolarizabilityD3050,NC,_SolventAccessibilityD2075
42,_SolventAccessibilityD1001,NE,_SolventAccessibilityD3001
43,_SolventAccessibilityD1025,NH,_SolventAccessibilityD3050
44,_SolventAccessibilityD1075,NI,_SolventAccessibilityD3075
45,_SolventAccessibilityD1100,NL,_SecondaryStrD1001
46,_SolventAccessibilityD2001,NK,_SecondaryStrD1075
47,_SolventAccessibilityD2025,NM,_SecondaryStrD1100
48,_SolventAccessibilityD2050,NP,_SecondaryStrD2025
49,_SolventAccessibilityD2075,NS,_SecondaryStrD2075
50,_SolventAccessibilityD3075,NT,_SecondaryStrD3025
51,_SolventAccessibilityD3100,NW,_SecondaryStrD3050
52,_SecondaryStrD1001,NY,_SecondaryStrD3075
53,_SecondaryStrD1025,NV,_ChargeD1001
54,_SecondaryStrD1100,DA,_ChargeD1075
55,_SecondaryStrD2050,DR,_ChargeD2001
56,_SecondaryStrD2075,DN,_ChargeD3001
57,_SecondaryStrD3025,DC,_ChargeD3025
58,_ChargeD1001,DQ,_ChargeD3075
